0526_2018_245_002,21:34,87,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:35,83,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:36,82,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:37,87,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:38,91,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:39,88,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:40,86,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:41,86,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:42,85,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:43,82,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:44,84,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:45,86,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:46,86,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:47,82,0,Mo Ran Gak Restaurant,Dinner
0527_2018_168_004,14:01,74,0,Chan Chan,Lunch
0527_2018_168_004,14:02,74,0,Chan Chan,Lunch
0527_2018_168_004,14:03,74,0,Chan Chan,Lunch
0527_2018_168_004,14:04,74,0,Chan Chan,Lunch
0527_2018_168_004,14:05,73,0,Chan Chan,Lunch
0527_2018_168_004,14:06,69,0,Chan Chan,Lunch
0527_2018_168_004,14:07,73,0,Chan Chan,Lunch
0527_2018_168_004,14:08,72,0,Chan Chan,Lunch
0527_2018_168_004,14:09,72,0,Chan Chan,Lunch
0527_2018_168_004,14:10,75,0,Chan Chan,Lunch
0527_2018_168_004,14:11,77,0,Chan Chan,Lunch
0527_2018_168_004,14:12,81,0,Chan Chan,Lunch
0527_2018_168_004,14:13,77,0,Chan Chan,Lunch
0527_2018_168_004,14:14,76,0,Chan Chan,Lunch
0527_2018_168_004,14:15,74,0,Chan Chan,Lunch
0527_2018_168_004,14:16,71,0,Chan Chan,Lunch
0527_2018_168_004,14:17,70,0,Chan Chan,Lunch
0527_2018_168_004,14:18,70,0,Chan Chan,Lunch
0527_2018_168_004,14:19,69,0,Chan Chan,Lunch
0527_2018_168_004,14:20,70,0,Chan Chan,Lunch
0527_2018_168_004,14:21,72,0,Chan Chan,Lunch
0527_2018_168_004,14:22,74,0,Chan Chan,Lunch
0527_2018_168_004,14:23,75,0,Chan Chan,Lunch
0527_2018_168_004,14:24,74,0,Chan Chan,Lunch
0527_2018_168_004,14:25,71,0,Chan Chan,Lunch
0527_2018_168_004,14:26,71,0,Chan Chan,Lunch
0527_2018_168_004,14:27,71,0,Chan Chan,Lunch
0527_2018_168_004,14:28,70,0,Chan Chan,Lunch
0527_2018_168_004,14:29,72,0,Chan Chan,Lunch
0527_2018_168_004,14:30,70,0,Chan Chan,Lunch
0527_2018_168_004,14:31,69,0,Chan Chan,Lunch
0527_2018_168_004,14:32,70,0,Chan Chan,Lunch
0528_2018_151_002,12:32,69,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:33,62,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:34,62,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:35,64,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:36,62,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:37,63,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:38,60,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:39,63,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:40,64,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:41,62,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:42,64,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:43,63,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:44,65,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:45,64,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:46,64,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:47,63,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:48,66,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:49,62,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:50,60,0,C'est Si Bon Bakery,Lunch
0528_2018_151_002,12:51,62,0,C'est Si Bon Bakery,Lunch
0603_2018_219_002,18:48,87,5,Emporio,Dinner
0603_2018_219_002,18:49,84,0,Emporio,Dinner
0603_2018_219_002,18:50,83,0,Emporio,Dinner
0603_2018_219_002,18:51,82,0,Emporio,Dinner
0603_2018_219_002,18:52,72,0,Emporio,Dinner
0603_2018_219_002,18:53,71,0,Emporio,Dinner
0603_2018_219_002,18:54,70,0,Emporio,Dinner
0603_2018_219_002,18:55,70,0,Emporio,Dinner
0603_2018_219_002,18:56,72,0,Emporio,Dinner
0603_2018_219_002,18:57,74,0,Emporio,Dinner
0603_2018_219_002,18:58,74,0,Emporio,Dinner
0603_2018_219_002,18:59,77,0,Emporio,Dinner
0603_2018_219_002,19:00,75,0,Emporio,Dinner
0603_2018_219_002,19:01,70,0,Emporio,Dinner
0603_2018_219_002,19:02,67,0,Emporio,Dinner
0605_2018_246_002,20:41,63,0,Koreana,Dinner
0605_2018_246_002,20:42,65,0,Koreana,Dinner
0605_2018_246_002,20:43,68,0,Koreana,Dinner
0605_2018_246_002,20:44,69,0,Koreana,Dinner
0605_2018_246_002,20:45,71,0,Koreana,Dinner
0605_2018_246_002,20:46,73,0,Koreana,Dinner
0605_2018_246_002,20:47,74,0,Koreana,Dinner
0605_2018_246_002,20:48,73,0,Koreana,Dinner
0605_2018_246_002,20:49,74,0,Koreana,Dinner
0605_2018_246_002,20:50,74,0,Koreana,Dinner
0605_2018_246_002,20:51,71,0,Koreana,Dinner
0605_2018_246_002,20:52,72,0,Koreana,Dinner
0605_2018_246_002,20:53,75,0,Koreana,Dinner
0605_2018_246_002,20:54,75,0,Koreana,Dinner
0605_2018_246_002,20:55,74,0,Koreana,Dinner
0605_2018_246_002,20:56,75,0,Koreana,Dinner
0605_2018_246_002,20:57,75,0,Koreana,Dinner
0605_2018_246_002,20:58,73,0,Koreana,Dinner
0605_2018_246_002,20:59,70,0,Koreana,Dinner
0605_2018_246_002,21:00,72,0,Koreana,Dinner
0605_2018_246_002,21:01,69,0,Koreana,Dinner
0605_2018_246_002,21:02,67,0,Koreana,Dinner
0605_2018_246_002,21:03,66,0,Koreana,Dinner
0605_2018_246_002,21:04,67,0,Koreana,Dinner
0605_2018_246_002,21:05,67,0,Koreana,Dinner
0605_2018_246_002,21:06,68,0,Koreana,Dinner
0605_2018_246_002,21:07,74,0,Koreana,Dinner
0605_2018_246_002,21:08,73,0,Koreana,Dinner
0605_2018_246_002,21:09,73,0,Koreana,Dinner
0605_2018_246_002,21:10,71,0,Koreana,Dinner
0605_2018_246_002,21:11,73,0,Koreana,Dinner
0605_2018_246_002,21:12,69,0,Koreana,Dinner
0605_2018_246_002,21:13,66,0,Koreana,Dinner
0605_2018_246_002,21:14,68,0,Koreana,Dinner
0605_2018_246_002,21:15,69,0,Koreana,Dinner
0605_2018_246_002,21:16,70,0,Koreana,Dinner
0605_2018_246_002,21:17,71,0,Koreana,Dinner
0605_2018_246_002,21:18,77,0,Koreana,Dinner
0611_2018_230_000,19:05,82,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:06,80,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:07,76,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:08,72,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:09,71,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:10,73,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:11,72,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:12,75,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:13,77,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:14,78,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:15,80,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:16,81,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:17,81,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:18,84,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:19,77,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:20,75,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:21,74,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:22,68,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:23,68,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:24,72,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:25,78,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:26,82,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:27,86,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:28,90,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:29,90,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:30,90,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:31,88,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:32,73,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:33,65,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:34,68,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:35,71,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:36,71,0,In-N-Out Burger,Dinner
0611_2018_230_000,19:37,71,0,In-N-Out Burger,Dinner
0612_2018_221_000,18:20,69,0,Chai Lan,Dinner
0612_2018_221_000,18:21,66,0,Chai Lan,Dinner
0612_2018_221_000,18:22,68,0,Chai Lan,Dinner
0612_2018_221_000,18:23,67,0,Chai Lan,Dinner
0612_2018_221_000,18:24,67,0,Chai Lan,Dinner
0612_2018_221_000,18:25,69,0,Chai Lan,Dinner
0612_2018_221_000,18:26,69,0,Chai Lan,Dinner
0612_2018_221_000,18:27,72,0,Chai Lan,Dinner
0612_2018_221_000,18:28,77,0,Chai Lan,Dinner
0612_2018_221_000,18:29,80,0,Chai Lan,Dinner
0612_2018_221_000,18:30,86,0,Chai Lan,Dinner
0612_2018_221_000,18:31,88,0,Chai Lan,Dinner
0612_2018_221_000,18:32,91,0,Chai Lan,Dinner
0612_2018_221_000,18:33,90,0,Chai Lan,Dinner
0612_2018_221_000,18:34,88,0,Chai Lan,Dinner
0612_2018_221_000,18:35,84,0,Chai Lan,Dinner
0612_2018_221_000,18:36,87,0,Chai Lan,Dinner
0612_2018_221_000,18:37,90,0,Chai Lan,Dinner
0612_2018_221_000,18:38,92,0,Chai Lan,Dinner
0612_2018_221_000,18:39,94,0,Chai Lan,Dinner
0612_2018_221_000,18:40,95,0,Chai Lan,Dinner
0612_2018_221_000,18:41,94,0,Chai Lan,Dinner
0612_2018_221_000,18:42,96,0,Chai Lan,Dinner
0612_2018_221_000,18:43,92,0,Chai Lan,Dinner
0612_2018_221_000,18:44,91,0,Chai Lan,Dinner
0612_2018_221_000,18:45,92,0,Chai Lan,Dinner
0612_2018_221_000,18:46,89,0,Chai Lan,Dinner
0612_2018_221_000,18:47,91,0,Chai Lan,Dinner
0612_2018_221_000,18:48,89,0,Chai Lan,Dinner
0612_2018_221_000,18:49,92,0,Chai Lan,Dinner
0612_2018_221_000,18:50,86,0,Chai Lan,Dinner
0612_2018_221_000,18:51,80,0,Chai Lan,Dinner
0612_2018_221_000,18:52,79,0,Chai Lan,Dinner
0612_2018_221_000,18:53,82,0,Chai Lan,Dinner
0612_2018_221_000,18:54,83,0,Chai Lan,Dinner
0617_2018_168_001,13:57,68,0,The Halal Guys,Lunch
0617_2018_168_001,13:58,64,0,The Halal Guys,Lunch
0617_2018_168_001,13:59,67,0,The Halal Guys,Lunch
0617_2018_168_001,14:00,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:01,67,0,The Halal Guys,Lunch
0617_2018_168_001,14:02,64,0,The Halal Guys,Lunch
0617_2018_168_001,14:03,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:04,69,0,The Halal Guys,Lunch
0617_2018_168_001,14:05,70,0,The Halal Guys,Lunch
0617_2018_168_001,14:06,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:07,70,0,The Halal Guys,Lunch
0617_2018_168_001,14:08,68,0,The Halal Guys,Lunch
0617_2018_168_001,14:09,68,0,The Halal Guys,Lunch
0617_2018_168_001,14:10,69,0,The Halal Guys,Lunch
0617_2018_168_001,14:11,71,0,The Halal Guys,Lunch
0617_2018_168_001,14:12,67,0,The Halal Guys,Lunch
0617_2018_168_001,14:13,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:14,69,0,The Halal Guys,Lunch
0617_2018_168_001,14:15,69,0,The Halal Guys,Lunch
0617_2018_168_001,14:16,69,0,The Halal Guys,Lunch
0617_2018_168_001,14:17,70,0,The Halal Guys,Lunch
0617_2018_168_001,14:18,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:19,64,0,The Halal Guys,Lunch
0617_2018_168_001,14:20,65,0,The Halal Guys,Lunch
0617_2018_168_001,14:21,64,0,The Halal Guys,Lunch
0617_2018_168_001,14:22,67,0,The Halal Guys,Lunch
0617_2018_168_001,14:23,67,0,The Halal Guys,Lunch
0617_2018_168_001,14:24,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:25,67,0,The Halal Guys,Lunch
0617_2018_168_001,14:26,64,0,The Halal Guys,Lunch
0617_2018_168_001,14:27,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:28,65,0,The Halal Guys,Lunch
0617_2018_168_001,14:29,66,0,The Halal Guys,Lunch
0617_2018_168_001,14:30,64,0,The Halal Guys,Lunch
0617_2018_168_001,14:31,63,0,The Halal Guys,Lunch
0617_2018_168_001,14:32,60,0,The Halal Guys,Lunch
0617_2018_168_001,14:33,60,0,The Halal Guys,Lunch
0617_2018_168_001,14:34,61,0,The Halal Guys,Lunch
0617_2018_168_001,14:35,61,0,The Halal Guys,Lunch
0617_2018_168_001,14:36,62,0,The Halal Guys,Lunch
0617_2018_168_001,14:37,62,0,The Halal Guys,Lunch
0617_2018_168_001,14:38,64,0,The Halal Guys,Lunch
0621_2018_148_002,12:19,59,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:20,60,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:21,61,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:22,60,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:23,62,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:24,62,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:25,63,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:26,65,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:27,65,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:28,60,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:29,62,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:30,59,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:31,59,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:32,59,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:33,60,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:34,66,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:35,68,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:36,68,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:37,66,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:38,66,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:39,65,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:40,65,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:41,70,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:42,67,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:43,64,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:44,63,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:45,63,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:46,64,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:47,66,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:48,66,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:49,62,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:50,57,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:51,62,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:52,63,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:53,66,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:54,66,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:55,64,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:56,67,0,Yushoken Izakaya & Ramen,Lunch
0621_2018_148_002,12:57,65,0,Yushoken Izakaya & Ramen,Lunch
0624_2018_167_004,14:03,86,0,MOULIN,Lunch
0624_2018_167_004,14:04,78,0,MOULIN,Lunch
0624_2018_167_004,14:05,74,0,MOULIN,Lunch
0624_2018_167_004,14:06,71,0,MOULIN,Lunch
0624_2018_167_004,14:07,69,0,MOULIN,Lunch
0624_2018_167_004,14:08,73,0,MOULIN,Lunch
0624_2018_167_004,14:09,77,0,MOULIN,Lunch
0624_2018_167_004,14:10,74,0,MOULIN,Lunch
0624_2018_167_004,14:11,75,0,MOULIN,Lunch
0624_2018_167_004,14:12,75,0,MOULIN,Lunch
0624_2018_167_004,14:13,72,0,MOULIN,Lunch
0624_2018_167_004,14:14,78,0,MOULIN,Lunch
0624_2018_167_004,14:15,75,0,MOULIN,Lunch
0624_2018_167_004,14:16,80,0,MOULIN,Lunch
0624_2018_167_004,14:17,79,0,MOULIN,Lunch
0624_2018_167_004,14:18,80,0,MOULIN,Lunch
0624_2018_167_004,14:19,75,0,MOULIN,Lunch
0624_2018_167_004,14:20,71,0,MOULIN,Lunch
0624_2018_167_004,14:21,68,0,MOULIN,Lunch
0624_2018_167_004,14:22,73,0,MOULIN,Lunch
0624_2018_167_004,14:23,71,0,MOULIN,Lunch
0624_2018_167_004,14:24,69,0,MOULIN,Lunch
0624_2018_167_004,14:25,73,0,MOULIN,Lunch
0624_2018_167_004,14:26,73,0,MOULIN,Lunch
0624_2018_167_004,14:27,75,0,MOULIN,Lunch
0624_2018_167_004,14:28,78,0,MOULIN,Lunch
0624_2018_167_004,14:29,75,0,MOULIN,Lunch
0624_2018_167_004,14:30,75,0,MOULIN,Lunch
0624_2018_167_004,14:31,73,0,MOULIN,Lunch
0624_2018_167_004,14:32,66,0,MOULIN,Lunch
0624_2018_167_004,14:33,78,0,MOULIN,Lunch
0624_2018_167_004,14:34,81,0,MOULIN,Lunch
0624_2018_167_004,14:35,82,4,MOULIN,Lunch
0624_2018_167_004,14:36,81,0,MOULIN,Lunch
0624_2018_167_004,14:37,78,0,MOULIN,Lunch
0624_2018_167_004,14:38,68,0,MOULIN,Lunch
0624_2018_167_004,14:39,69,0,MOULIN,Lunch
0624_2018_167_004,14:40,74,0,MOULIN,Lunch
0624_2018_167_004,14:41,71,0,MOULIN,Lunch
0624_2018_167_004,14:42,74,0,MOULIN,Lunch
0624_2018_167_004,14:43,74,0,MOULIN,Lunch
0624_2018_167_004,14:44,72,0,MOULIN,Lunch
0624_2018_167_004,14:45,72,0,MOULIN,Lunch
0624_2018_167_004,14:46,67,0,MOULIN,Lunch
0624_2018_167_004,14:47,68,0,MOULIN,Lunch
0624_2018_167_004,14:48,67,0,MOULIN,Lunch
0624_2018_167_004,14:49,67,0,MOULIN,Lunch
0624_2018_167_004,14:50,67,0,MOULIN,Lunch
0624_2018_167_004,14:51,74,0,MOULIN,Lunch
0721_2018_218_002,18:15,72,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:16,74,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:17,76,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:18,74,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:19,73,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:20,72,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:21,73,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:22,74,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:23,77,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:24,73,4,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:25,76,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:26,71,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:27,71,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:28,70,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:29,65,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:30,67,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:31,73,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:32,73,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:33,70,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:34,67,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:35,70,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:36,76,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:37,76,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:38,76,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:39,76,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:40,70,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:41,71,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:42,82,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:43,81,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:44,81,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:45,79,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:46,79,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:47,75,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:48,74,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:49,68,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:50,68,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:51,66,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:52,69,0,Young King Chinese Restaurant,Dinner
0721_2018_218_002,18:53,69,0,Young King Chinese Restaurant,Dinner
0801_2018_157_000,13:00,74,0,Tang,Lunch
0801_2018_157_000,13:01,76,0,Tang,Lunch
0801_2018_157_000,13:02,75,0,Tang,Lunch
0801_2018_157_000,13:03,70,0,Tang,Lunch
0801_2018_157_000,13:04,73,0,Tang,Lunch
0801_2018_157_000,13:05,73,0,Tang,Lunch
0801_2018_157_000,13:06,70,0,Tang,Lunch
0801_2018_157_000,13:07,70,0,Tang,Lunch
0801_2018_157_000,13:08,73,0,Tang,Lunch
0801_2018_157_000,13:09,71,0,Tang,Lunch
0801_2018_157_000,13:10,63,0,Tang,Lunch
0801_2018_157_000,13:11,67,0,Tang,Lunch
0801_2018_157_000,13:12,68,0,Tang,Lunch
0801_2018_157_000,13:13,68,0,Tang,Lunch
0801_2018_157_000,13:14,68,0,Tang,Lunch
0801_2018_157_000,13:15,72,0,Tang,Lunch
0801_2018_157_000,13:16,75,0,Tang,Lunch
0801_2018_157_000,13:17,75,0,Tang,Lunch
0801_2018_157_000,13:18,79,0,Tang,Lunch
0801_2018_157_000,13:19,82,0,Tang,Lunch
0801_2018_157_000,13:20,78,0,Tang,Lunch
0801_2018_157_000,13:21,78,0,Tang,Lunch
0801_2018_157_000,13:22,76,0,Tang,Lunch
0801_2018_157_000,13:23,81,0,Tang,Lunch
0801_2018_157_000,13:24,84,0,Tang,Lunch
0801_2018_157_000,13:25,83,0,Tang,Lunch
0801_2018_157_000,13:26,83,0,Tang,Lunch
0801_2018_157_000,13:27,90,0,Tang,Lunch
0801_2018_157_000,13:28,91,0,Tang,Lunch
0801_2018_157_000,13:29,87,0,Tang,Lunch
0801_2018_157_000,13:30,84,0,Tang,Lunch
0801_2018_157_000,13:31,85,0,Tang,Lunch
0801_2018_157_000,13:32,91,0,Tang,Lunch
0801_2018_157_000,13:33,91,5,Tang,Lunch
0801_2018_157_000,13:34,80,0,Tang,Lunch
0801_2018_157_000,13:35,75,0,Tang,Lunch
0805_2018_209_000,17:20,59,0,Thai Caf,Dinner
0805_2018_209_000,17:21,64,0,Thai Caf,Dinner
0805_2018_209_000,17:22,64,0,Thai Caf,Dinner
0805_2018_209_000,17:23,61,0,Thai Caf,Dinner
0805_2018_209_000,17:24,61,0,Thai Caf,Dinner
0805_2018_209_000,17:25,63,0,Thai Caf,Dinner
0805_2018_209_000,17:26,63,0,Thai Caf,Dinner
0805_2018_209_000,17:27,64,0,Thai Caf,Dinner
0805_2018_209_000,17:28,64,0,Thai Caf,Dinner
0805_2018_209_000,17:29,61,0,Thai Caf,Dinner
0805_2018_209_000,17:30,60,0,Thai Caf,Dinner
0805_2018_209_000,17:31,62,0,Thai Caf,Dinner
0805_2018_209_000,17:32,63,0,Thai Caf,Dinner
0805_2018_209_000,17:33,64,0,Thai Caf,Dinner
0805_2018_209_000,17:34,62,0,Thai Caf,Dinner
0805_2018_209_000,17:35,61,0,Thai Caf,Dinner
0805_2018_209_000,17:36,64,0,Thai Caf,Dinner
0805_2018_209_000,17:37,64,0,Thai Caf,Dinner
0805_2018_209_000,17:38,64,0,Thai Caf,Dinner
0805_2018_209_000,17:39,64,0,Thai Caf,Dinner
0805_2018_209_000,17:40,72,0,Thai Caf,Dinner
0805_2018_209_000,17:41,76,0,Thai Caf,Dinner
0805_2018_209_000,17:42,71,0,Thai Caf,Dinner
0805_2018_209_000,17:43,68,0,Thai Caf,Dinner
0805_2018_209_000,17:44,70,0,Thai Caf,Dinner
0805_2018_209_000,17:45,75,0,Thai Caf,Dinner
0805_2018_209_000,17:46,75,0,Thai Caf,Dinner
0805_2018_209_000,17:47,71,0,Thai Caf,Dinner
0805_2018_209_000,17:48,69,0,Thai Caf,Dinner
0805_2018_209_000,17:49,69,0,Thai Caf,Dinner
0805_2018_209_000,17:50,66,0,Thai Caf,Dinner
0805_2018_209_000,17:51,65,0,Thai Caf,Dinner
0805_2018_209_000,17:52,68,0,Thai Caf,Dinner
0805_2018_209_000,17:53,69,0,Thai Caf,Dinner
0805_2018_209_000,17:54,64,0,Thai Caf,Dinner
0805_2018_209_000,17:55,69,0,Thai Caf,Dinner
0805_2018_209_000,17:56,71,0,Thai Caf,Dinner
0805_2018_209_000,17:57,70,0,Thai Caf,Dinner
0805_2018_209_000,17:58,64,0,Thai Caf,Dinner
0805_2018_209_000,17:59,63,0,Thai Caf,Dinner
0805_2018_209_000,18:00,68,0,Thai Caf,Dinner
0805_2018_209_000,18:01,70,0,Thai Caf,Dinner
0805_2018_209_000,18:02,66,0,Thai Caf,Dinner
0805_2018_209_000,18:03,65,0,Thai Caf,Dinner
0805_2018_209_000,18:04,66,0,Thai Caf,Dinner
0805_2018_209_000,18:05,65,0,Thai Caf,Dinner
0805_2018_209_000,18:06,64,0,Thai Caf,Dinner
0805_2018_209_000,18:07,66,0,Thai Caf,Dinner
0805_2018_209_000,18:08,67,0,Thai Caf,Dinner
0805_2018_209_000,18:09,63,0,Thai Caf,Dinner
0805_2018_209_000,18:10,65,0,Thai Caf,Dinner
